date,open,high,low,close,volume,price_change,label
2018-06-04,26.170000,26.770000,25.930000,26.170000,528750,0.017195,1
2018-06-05,26.170000,26.700000,26.050000,26.620000,550980,0.068745,1
2018-06-06,26.650000,28.450000,26.620000,28.450000,1622250,-0.017926,0
2018-06-07,28.420000,28.520000,27.870000,27.940000,586210,0.039728,1
2018-06-08,27.850000,29.260000,27.730000,29.050000,1050630,0.014114,1
2018-06-11,28.690000,29.770000,28.520000,29.460000,863640,-0.021385,0
2018-06-12,28.880000,29.170000,27.990000,28.830000,1008440,0.020812,1
2018-06-13,29.050000,29.480000,28.830000,29.430000,697380,0.003398,1
2018-06-14,29.290000,30.250000,29.290000,29.530000,790730,0.006434,1
2018-06-15,29.530000,29.940000,29.100000,29.720000,481440,-0.046770,0
2018-06-18,29.740000,30.130000,28.330000,28.330000,1070590,-0.025415,0
2018-06-19,27.730000,28.180000,26.360000,27.610000,1911210,0.006882,1
2018-06-20,27.630000,28.060000,27.370000,27.800000,411110,-0.015468,0
2018-06-21,28.020000,28.210000,27.370000,27.370000,516060,0.025210,1
2018-06-22,27.370000,28.060000,26.960000,28.060000,476580,0.034212,1
2018-06-25,28.810000,29.500000,28.810000,29.020000,705100,-0.023777,0
2018-06-27,28.810000,29.340000,28.330000,28.330000,817170,-0.027886,0
2018-06-28,27.990000,28.300000,27.390000,27.540000,638030,-0.006173,0
2018-06-29,27.610000,27.970000,27.370000,27.370000,491140,-0.061381,0
2018-07-02,27.130000,27.130000,25.690000,25.690000,1026590,-0.064617,0
2018-07-03,25.710000,26.050000,24.030000,24.030000,1075280,0.044112,1
2018-07-04,24.440000,25.090000,23.910000,25.090000,779570,-0.027102,0
2018-07-05,25.090000,25.210000,24.010000,24.410000,558520,0.047522,1
2018-07-06,24.490000,25.930000,24.080000,25.570000,567910,-0.014079,0
2018-07-09,25.690000,26.050000,24.970000,25.210000,328540,-0.001190,0
2018-07-10,25.110000,25.570000,24.970000,25.180000,301970,-0.036934,0
2018-07-11,24.490000,24.970000,24.010000,24.250000,488530,0.009897,1
2018-07-12,24.050000,25.210000,24.050000,24.490000,286890,0.029400,1
2018-07-13,25.060000,25.420000,24.750000,25.210000,325760,0.020627,1
2018-07-16,25.540000,26.120000,25.450000,25.730000,401950,0.045084,1
